site,account_no,period_start,period_end,kwh,fuel_surcharge_rate,meter_charge,total_aed
Branch A — Deira Showroom,2001234501,2026-03-01,2026-03-31,8940,0.06,35,3528.63
Branch A — Deira Showroom,2001234501,2026-04-01,2026-04-30,9120,0.06,35,3599.19
Branch A — Deira Showroom,2001234501,2026-05-01,2026-05-31,9060,0.06,35,3571.47
Branch A — Deira Showroom,2001234501,2026-06-01,2026-06-30,9310,0.06,35,3686.97
Branch A — Deira Showroom,2001234501,2026-07-01,2026-07-31,9480,0.06,35,3765.51
Branch A — Deira Showroom,2001234501,2026-08-01,2026-08-31,9390,0.06,35,3723.93
Branch B — Al Quoz Store,2001234502,2026-03-01,2026-03-31,7380,0.06,35,2795.31
Branch B — Al Quoz Store,2001234502,2026-04-01,2026-04-30,7460,0.06,35,2832.27
Branch B — Al Quoz Store,2001234502,2026-05-01,2026-05-31,7520,0.06,35,2859.99
Branch B — Al Quoz Store,2001234502,2026-06-01,2026-06-30,7610,0.06,35,2901.57
Branch B — Al Quoz Store,2001234502,2026-07-01,2026-07-31,9880,0.06,35,3950.31
Branch B — Al Quoz Store,2001234502,2026-08-01,2026-08-31,9790,0.06,35,3908.73
Branch C — Jumeirah Clinic,2001234503,2026-03-01,2026-03-31,4420,0.06,35,1527.33
Branch C — Jumeirah Clinic,2001234503,2026-04-01,2026-04-30,4510,0.06,35,1563.24
Branch C — Jumeirah Clinic,2001234503,2026-05-01,2026-05-31,4580,0.06,35,1591.17
Branch C — Jumeirah Clinic,2001234503,2026-07-01,2026-07-31,4720,0.06,35,1647.03
Branch C — Jumeirah Clinic,2001234503,2026-08-01,2026-08-31,4690,0.06,35,1635.06
